Enterprise_ID,Farmer_ID,Enterprise_Type,Primary_Crop,Secondary_Crop,Farm_Size,Farm_Size_Category,Farming_Experience,Farming_Equipment_type,Uses_Irrigation,Depends_on_Rain,Uses_Fertilizer,Uses_Improved_Seeds,Yield_per_Hectare,Profit,Monthly_Income,Monthly_Expense,Value_of_Farm_Assets,Total_Operating_Expenditure,Farm_Income,Land_Acquisition_Method,Has_Land_Title,Pest_Disease_Control_Method,Soil_Type_Known,Uses_Extension_Services,Total_Production_Tons,Crop_Price_Per_Ton_NGN,Yield_Consistency_Rating,Post_Harvest_Loss_Perc,Has_Storage_Facility,Has_Weather_Insurance,Owns_Tractor,Owns_Plow,Owns_Sprayer
ENT_003893,FARMER_03893,Crop,Sorghum,Sorghum,0.65,Subsistence (<1ha),9,Traditional,No,Yes,No,No,4.07,331000,67000,39000,295782.0,472000,803000,Inheritance,No,Modern Chemical,No,No,2.65,303066,Low,28.3,Yes,No,No,No,No
ENT_003894,FARMER_03894,Crop,Cocoa,Cowpea,14.28,Large (>10ha),27,Integrated,No,Yes,Yes,No,1.27,1561000,356000,226000,2785000.0,2713000,4274000,Inheritance,No,None,Yes,No,18.14,235617,Very Low,19.37,No,No,No,Yes,No
ENT_003895,FARMER_03895,Crop,Cassava,None,8.93,Medium (5-10ha),14,Traditional,No,Yes,No,No,4.88,7271000,1380000,774000,1259000.0,9294000,16565000,Gift,No,None,No,No,43.58,380109,Low,31.54,No,No,No,No,No
ENT_003896,FARMER_03896,Crop,Groundnut,None,6.36,Medium (5-10ha),6,Modern,No,Yes,No,Yes,5.42,4879000,1084000,677000,1708500.0,8127000,13006000,Leased,No,Integrated Pest Management,Yes,Yes,34.47,377300,Medium,17.24,No,No,No,Yes,No
ENT_003897,FARMER_03897,Crop,Yam,Groundnut,7.8,Medium (5-10ha),4,Traditional,No,Yes,No,No,2.67,3251000,692000,421000,1391000.0,5052000,8303000,Leased,No,Organic,Yes,Yes,20.83,398617,Low,10.5,No,No,No,No,No
ENT_003898,FARMER_03898,Crop,Soybean,None,7.0,Medium (5-10ha),7,Traditional,No,Yes,No,No,3.58,3382000,551000,269000,1349000.0,3230000,6612000,Leased,Yes,Organic,No,No,25.06,263861,Medium,5.24,No,No,No,No,Yes
ENT_003899,FARMER_03899,Crop,Tomato,Groundnut,2.07,Small (1-5ha),49,Traditional,No,Yes,No,Yes,5.95,744000,180000,118000,283000.0,1418000,2162000,Inheritance,No,Integrated Pest Management,No,No,12.32,175497,High,27.99,No,No,No,No,No
ENT_003900,FARMER_03900,Crop,Oil Palm,Sesame,7.88,Medium (5-10ha),28,Integrated,No,Yes,Yes,No,0.97,481000,161000,121000,1872000.0,1454000,1935000,Leased,No,Integrated Pest Management,Yes,No,7.64,253326,Very Low,11.71,No,No,Yes,No,No
ENT_003901,FARMER_03901,Crop,Vegetables,Maize,1.67,Small (1-5ha),10,Traditional,No,Yes,Yes,No,4.52,1179000,244000,146000,410000.0,1746000,2925000,Gift,No,Integrated Pest Management,No,No,7.55,387476,Low,19.88,No,No,No,No,No
ENT_003902,FARMER_03902,Crop,Millet,None,14.68,Large (>10ha),24,Traditional,No,Yes,Yes,No,5.5,9704000,1836000,1027000,2528000.0,12326000,22030000,Leased,No,None,No,Yes,80.74,272854,Very Low,13.85,No,No,No,No,No
ENT_003903,FARMER_03903,Crop,Sorghum,Cowpea,5.01,Medium (5-10ha),3,Traditional,No,Yes,No,No,1.73,602000,152000,102000,1047384.0,1222000,1824000,Inheritance,No,Modern Chemical,No,No,8.67,210388,Medium,17.62,Yes,No,No,No,Yes
ENT_003904,FARMER_03904,Crop,Cowpea,None,4.1,Small (1-5ha),13,Modern,No,Yes,Yes,Yes,5.46,1625000,282000,147000,918641.0,1764000,3389000,Purchased,No,Traditional,No,No,22.39,151371,Very Low,29.97,Yes,No,No,Yes,No
ENT_003905,FARMER_03905,Crop,Cocoa,None,6.47,Medium (5-10ha),2,Traditional,No,Yes,Yes,No,0.75,351000,126000,97000,1432957.0,1160000,1511000,Family Owned,No,None,No,No,4.85,311585,Medium,26.69,Yes,No,No,No,No
ENT_003906,FARMER_03906,Crop,Maize,Millet,12.57,Large (>10ha),12,Traditional,No,Yes,No,Yes,3.27,6845000,1254000,684000,3031418.0,8209000,15054000,Inheritance,No,Organic,No,No,41.1,366283,Low,31.97,Yes,No,No,No,Yes
ENT_003907,FARMER_03907,Crop,Maize,None,5.02,Medium (5-10ha),16,Modern,No,Yes,No,No,4.16,1849000,424000,270000,1056000.0,3241000,5090000,Leased,No,Organic,No,No,20.88,243759,Low,11.69,No,No,Yes,No,No
ENT_003908,FARMER_03908,Crop,Groundnut,None,6.89,Medium (5-10ha),4,Traditional,No,Yes,No,No,4.11,3561000,679000,382000,1512000.0,4584000,8145000,Gift,Yes,Modern Chemical,Yes,No,28.32,287596,Medium,34.5,No,Yes,No,No,No
ENT_003909,FARMER_03909,Crop,Cocoa,None,11.25,Large (>10ha),50,Traditional,No,Yes,No,No,2.12,4786000,790000,391000,985000.0,4694000,9480000,Inheritance,No,Traditional,No,No,23.85,397501,Low,17.14,No,No,No,No,No
ENT_003910,FARMER_03910,Crop,Sorghum,Plantain,8.19,Medium (5-10ha),2,Traditional,No,Yes,No,No,3.23,2716000,782000,555000,1879000.0,6663000,9379000,Rented,Yes,Organic,No,No,26.45,354594,High,21.14,No,No,No,No,No
ENT_003911,FARMER_03911,Crop,Cowpea,None,11.18,Large (>10ha),1,Traditional,Yes,Partially,Yes,No,3.65,4641000,1252000,865000,2000000.0,10380000,15021000,Community Land,No,Modern Chemical,Yes,No,40.81,368078,Medium,20.17,No,No,No,No,No
ENT_003912,FARMER_03912,Crop,Sorghum,None,14.27,Large (>10ha),13,Traditional,No,Yes,Yes,No,4.68,3976000,1257000,926000,3081318.0,11108000,15084000,Community Land,Yes,Modern Chemical,No,Yes,66.78,225874,High,8.88,Yes,Yes,No,No,No
ENT_003913,FARMER_03913,Crop,Sesame,None,10.89,Large (>10ha),16,Traditional,Yes,No,No,No,2.31,3372000,589000,308000,2189000.0,3700000,7072000,Family Owned,No,Modern Chemical,Yes,No,25.16,281071,Medium,12.79,No,No,No,No,No
ENT_003914,FARMER_03914,Crop,Millet,None,14.88,Large (>10ha),6,Traditional,No,Yes,No,Yes,0.73,782000,321000,256000,2436000.0,3074000,3856000,Rented,No,Modern Chemical,Yes,No,10.86,355093,Medium,27.1,No,Yes,No,No,No
ENT_003915,FARMER_03915,Crop,Cocoa,Cassava,11.01,Large (>10ha),2,Traditional,No,Yes,No,No,4.52,9668000,1604000,798000,1946034.0,9578000,19246000,Community Land,Yes,Modern Chemical,No,No,49.77,386692,Medium,29.54,Yes,No,No,No,No
ENT_003916,FARMER_03916,Crop,Yam,Cocoa,12.6,Large (>10ha),2,Traditional,No,Yes,No,Yes,5.14,2869000,830000,591000,1356000.0,7097000,9966000,Family Owned,Yes,Modern Chemical,No,No,64.76,153894,Very Low,8.79,No,Yes,No,No,Yes
ENT_003917,FARMER_03917,Crop,Cocoa,Groundnut,8.71,Medium (5-10ha),2,Traditional,No,Yes,No,No,4.56,5106000,891000,466000,1173596.0,5590000,10696000,Gift,No,Traditional,Yes,Yes,39.72,269286,Low,12.86,Yes,Yes,No,No,No
ENT_003918,FARMER_03918,Crop,Sorghum,None,13.73,Large (>10ha),5,Traditional,No,Yes,Yes,No,2.2,2966000,846000,599000,1743012.0,7190000,10156000,Community Land,No,Modern Chemical,Yes,No,30.21,336195,Medium,13.85,Yes,Yes,No,No,No
ENT_003919,FARMER_03919,Crop,Rice,None,11.79,Large (>10ha),7,Traditional,No,Yes,No,Yes,4.5,9792000,1398000,582000,2789648.0,6981000,16773000,Purchased,Yes,Traditional,Yes,No,53.05,316182,Very Low,8.45,Yes,No,No,No,No
ENT_003920,FARMER_03920,Crop,Oil Palm,Tomato,5.27,Medium (5-10ha),5,Traditional,No,Yes,Yes,No,1.8,900000,153000,78000,984000.0,937000,1837000,Gift,No,Modern Chemical,Yes,No,9.49,193617,Medium,8.26,No,No,No,No,No
ENT_003921,FARMER_03921,Crop,Millet,Tomato,4.23,Small (1-5ha),26,Traditional,No,Yes,No,Yes,0.58,410000,75000,41000,870691.0,494000,904000,Inheritance,No,None,Yes,Yes,2.45,368973,High,26.08,Yes,No,No,No,No
ENT_003922,FARMER_03922,Crop,Soybean,Groundnut,5.99,Medium (5-10ha),38,Traditional,No,Yes,Yes,Yes,5.72,2753000,679000,450000,824000.0,5395000,8148000,Leased,No,Integrated Pest Management,Yes,No,34.26,237828,High,21.01,No,No,No,No,No
ENT_003923,FARMER_03923,Crop,Groundnut,None,0.61,Subsistence (<1ha),14,Modern,Yes,No,No,No,3.98,185000,40000,25000,126000.0,300000,485000,Gift,Yes,Traditional,No,Yes,2.43,199552,Low,6.38,No,No,No,Yes,No
ENT_003924,FARMER_03924,Crop,Yam,Groundnut,5.98,Medium (5-10ha),21,Traditional,No,Yes,No,No,0.54,429000,107000,72000,1359000.0,860000,1289000,Leased,No,None,No,Yes,3.23,398997,Very Low,39.09,No,No,No,No,No
ENT_003925,FARMER_03925,Crop,Groundnut,None,3.76,Small (1-5ha),33,Traditional,No,Yes,No,No,0.71,217000,72000,54000,567000.0,644000,861000,Purchased,No,Modern Chemical,Yes,No,2.67,322334,Medium,31.75,No,No,No,No,No
ENT_003926,FARMER_03926,Crop,Sorghum,Cocoa,5.33,Medium (5-10ha),3,Traditional,No,Yes,No,No,2.73,2195000,429000,246000,776000.0,2953000,5148000,Inheritance,No,None,No,No,14.55,353839,Very Low,25.4,No,No,No,No,No
ENT_003927,FARMER_03927,Crop,Sorghum,Groundnut,7.66,Medium (5-10ha),22,Integrated,No,Yes,No,No,1.36,2389000,338000,139000,817000.0,1672000,4061000,Rented,No,None,No,No,10.42,389691,High,21.96,No,No,Yes,Yes,No
ENT_003928,FARMER_03928,Crop,Cocoa,Cocoa,0.45,Subsistence (<1ha),19,Traditional,Yes,No,Yes,No,2.17,92000,25000,17000,84000.0,205000,297000,Purchased,No,Traditional,No,No,0.98,302652,High,6.19,No,No,No,No,No
ENT_003929,FARMER_03929,Crop,Sesame,None,5.72,Medium (5-10ha),15,Traditional,No,Yes,No,No,4.57,2598000,684000,468000,1062884.0,5616000,8214000,Gift,No,Traditional,Yes,No,26.14,314250,High,7.91,Yes,No,No,No,No
ENT_003930,FARMER_03930,Crop,Vegetables,None,8.22,Medium (5-10ha),27,Traditional,No,Yes,No,No,0.88,842000,237000,167000,1196000.0,2004000,2846000,Gift,No,Modern Chemical,No,Yes,7.23,393623,High,14.86,No,No,No,No,No
ENT_003931,FARMER_03931,Crop,Soybean,Soybean,10.77,Large (>10ha),1,Traditional,No,Yes,No,No,3.15,5174000,1088000,657000,1975000.0,7884000,13058000,Inheritance,No,Organic,No,No,33.93,384843,Medium,29.82,No,No,No,No,No
ENT_003932,FARMER_03932,Crop,Yam,Cassava,3.79,Small (1-5ha),9,Traditional,No,Yes,No,Yes,6.81,2107000,475000,299000,666000.0,3593000,5700000,Inheritance,No,Integrated Pest Management,No,Yes,25.81,220846,Very Low,13.79,No,No,No,No,No
ENT_003933,FARMER_03933,Crop,Sorghum,Groundnut,3.88,Small (1-5ha),14,Traditional,No,Yes,Yes,No,0.85,701000,108000,49000,614000.0,589000,1290000,Gift,No,Modern Chemical,No,No,3.3,391009,Very Low,21.66,No,No,No,No,No
ENT_003934,FARMER_03934,Crop,Plantain,None,7.13,Medium (5-10ha),5,Traditional,Yes,No,Yes,No,2.19,3229000,450000,181000,800000.0,2170000,5399000,Rented,No,Traditional,No,No,15.61,345871,Very Low,31.12,No,No,No,No,Yes
ENT_003935,FARMER_03935,Crop,Tomato,None,9.17,Medium (5-10ha),24,Traditional,No,Yes,Yes,Yes,6.63,7185000,1233000,634000,2267867.0,7608000,14793000,Inheritance,No,Modern Chemical,No,Yes,60.8,243304,Medium,16.87,Yes,No,No,No,No
ENT_003936,FARMER_03936,Crop,Millet,Soybean,5.0,Medium (5-10ha),3,Traditional,No,Yes,No,No,2.06,675000,163000,107000,691000.0,1279000,1954000,Gift,Yes,Traditional,No,No,10.3,189679,Very Low,6.6,No,Yes,No,No,No
ENT_003937,FARMER_03937,Crop,Plantain,None,7.39,Medium (5-10ha),24,Traditional,No,Yes,No,Yes,1.26,1707000,253000,111000,788000.0,1333000,3040000,Community Land,No,Modern Chemical,Yes,No,9.31,326553,High,33.88,No,No,No,No,No
ENT_003938,FARMER_03938,Crop,Maize,Cassava,13.09,Large (>10ha),3,Traditional,No,Yes,No,No,4.72,6659000,1288000,733000,2166000.0,8796000,15455000,Leased,No,Integrated Pest Management,No,No,61.78,250156,Medium,27.3,No,No,No,No,No
ENT_003939,FARMER_03939,Crop,Cocoa,Vegetables,5.0,Medium (5-10ha),8,Traditional,No,Yes,Yes,No,0.91,785000,135000,69000,487000.0,832000,1617000,Inheritance,Yes,None,No,No,4.55,355488,Low,18.99,No,No,No,No,No
ENT_003940,FARMER_03940,Crop,Oil Palm,Cassava,3.24,Small (1-5ha),5,Traditional,No,Yes,No,No,2.52,1145000,165000,70000,503206.0,835000,1980000,Leased,Yes,None,Yes,No,8.16,242640,Medium,11.36,Yes,No,No,No,No
ENT_003941,FARMER_03941,Crop,Sorghum,None,9.49,Medium (5-10ha),26,Traditional,No,Yes,Yes,No,2.2,4119000,598000,255000,1025000.0,3061000,7180000,Leased,No,Organic,No,No,20.88,343875,Low,33.94,No,No,No,No,No
ENT_003942,FARMER_03942,Crop,Cocoa,Yam,11.94,Large (>10ha),3,Traditional,No,Yes,Yes,No,4.84,2712000,743000,517000,1063200.0,6207000,8919000,Family Owned,No,Traditional,No,No,57.79,154336,Medium,27.18,Yes,No,No,No,No
ENT_003943,FARMER_03943,Crop,Sorghum,Sorghum,11.24,Large (>10ha),10,Integrated,No,Yes,No,No,3.12,2842000,640000,403000,2185456.0,4833000,7675000,Community Land,Yes,Organic,No,Yes,35.07,218845,Very Low,12.97,Yes,No,Yes,No,Yes
ENT_003944,FARMER_03944,Crop,Tomato,Yam,14.25,Large (>10ha),8,Traditional,No,Yes,Yes,No,5.62,7988000,1188000,522000,2097000.0,6268000,14256000,Rented,No,None,No,No,80.09,177996,Medium,24.65,No,No,No,No,No
ENT_003945,FARMER_03945,Crop,Groundnut,Plantain,5.69,Medium (5-10ha),2,Traditional,No,Yes,Yes,No,2.63,1225000,201000,99000,1231000.0,1184000,2409000,Inheritance,No,Modern Chemical,Yes,No,14.96,161048,Low,27.63,No,No,No,No,No
ENT_003946,FARMER_03946,Crop,Sesame,Tomato,1.77,Small (1-5ha),5,Traditional,No,Yes,Yes,No,3.14,527000,78000,34000,417000.0,403000,930000,Inheritance,No,Modern Chemical,Yes,No,5.56,167243,Very Low,9.5,No,No,No,No,No
ENT_003947,FARMER_03947,Crop,Rice,None,12.8,Large (>10ha),2,Traditional,No,Yes,Yes,No,2.51,5032000,909000,490000,1474000.0,5879000,10911000,Rented,No,None,Yes,No,32.13,339585,Low,13.86,No,No,No,No,No
ENT_003948,FARMER_03948,Crop,Millet,Cocoa,0.67,Subsistence (<1ha),23,Traditional,No,Yes,No,Yes,4.09,325000,88000,61000,179181.0,728000,1053000,Purchased,Yes,Integrated Pest Management,No,No,2.74,384468,Low,38.39,Yes,No,No,No,No
ENT_003949,FARMER_03949,Crop,Cocoa,Sorghum,3.66,Small (1-5ha),2,Modern,No,Yes,No,Yes,2.73,1466000,257000,135000,982500.0,1618000,3084000,Purchased,No,Organic,Yes,Yes,9.99,308694,Very Low,6.85,No,No,No,Yes,No
ENT_003950,FARMER_03950,Crop,Cocoa,None,6.18,Medium (5-10ha),21,Traditional,No,Yes,Yes,No,3.97,2136000,692000,514000,1257000.0,6172000,8308000,Gift,Yes,Modern Chemical,No,Yes,24.53,338679,Very Low,16.51,No,No,No,No,No
ENT_003951,FARMER_03951,Crop,Sesame,None,7.26,Medium (5-10ha),18,Traditional,Yes,Partially,No,No,1.53,865000,262000,190000,819487.0,2283000,3148000,Purchased,No,Traditional,No,No,11.11,283355,Low,19.98,Yes,No,No,No,No
ENT_003952,FARMER_03952,Crop,Plantain,Cowpea,6.25,Medium (5-10ha),9,Traditional,No,Yes,No,No,1.12,1276000,184000,77000,507000.0,927000,2203000,Gift,No,Organic,No,Yes,7.0,314682,Low,17.38,No,No,No,No,Yes
ENT_003953,FARMER_03953,Crop,Maize,Cowpea,11.76,Large (>10ha),7,Traditional,No,Yes,No,No,2.41,4806000,920000,520000,1402000.0,6236000,11042000,Purchased,No,Traditional,Yes,No,28.34,389621,High,29.19,No,No,No,No,No
ENT_003954,FARMER_03954,Crop,Cocoa,None,3.04,Small (1-5ha),38,Traditional,No,Yes,No,No,2.22,756000,105000,42000,584000.0,508000,1264000,Gift,No,Organic,Yes,No,6.75,187229,High,10.08,No,No,No,No,Yes
ENT_003955,FARMER_03955,Crop,Vegetables,Cowpea,6.77,Medium (5-10ha),4,Traditional,No,Yes,No,No,1.36,876000,285000,212000,530000.0,2542000,3418000,Rented,No,Organic,Yes,No,9.21,371081,Low,21.8,No,No,No,No,No
ENT_003956,FARMER_03956,Crop,Sesame,None,13.4,Large (>10ha),24,Modern,No,Yes,Yes,No,2.52,3076000,463000,207000,3577500.0,2484000,5560000,Purchased,No,None,No,No,33.77,164647,Medium,21.85,No,No,Yes,No,No
ENT_003957,FARMER_03957,Crop,Soybean,Millet,2.21,Small (1-5ha),8,Traditional,No,Yes,Yes,No,1.93,462000,94000,56000,508000.0,669000,1131000,Family Owned,Yes,Modern Chemical,No,No,4.27,264963,Very Low,34.34,No,No,No,No,Yes
ENT_003958,FARMER_03958,Crop,Millet,Vegetables,12.34,Large (>10ha),1,Traditional,No,Yes,No,No,2.61,2484000,464000,256000,3053647.0,3078000,5562000,Rented,No,Organic,No,No,32.21,172682,Medium,38.78,Yes,No,No,No,No
ENT_003959,FARMER_03959,Crop,Cocoa,None,5.99,Medium (5-10ha),4,Traditional,Yes,No,No,No,4.95,4402000,635000,268000,786000.0,3214000,7616000,Rented,No,Organic,Yes,No,29.65,256854,High,30.18,No,No,No,No,Yes
ENT_003960,FARMER_03960,Crop,Cocoa,Oil Palm,6.73,Medium (5-10ha),12,Traditional,No,Yes,Yes,Yes,6.51,3920000,740000,414000,789575.0,4964000,8884000,Inheritance,No,Integrated Pest Management,Yes,No,43.81,202788,Low,17.6,Yes,No,No,No,No
ENT_003961,FARMER_03961,Crop,Cassava,None,12.24,Large (>10ha),3,Traditional,No,Yes,No,Yes,3.24,2574000,642000,427000,1474286.0,5126000,7700000,Purchased,No,None,Yes,No,39.66,194139,Medium,32.24,Yes,No,No,No,No
ENT_003962,FARMER_03962,Crop,Groundnut,Tomato,8.06,Medium (5-10ha),7,Traditional,No,Yes,No,Yes,0.68,558000,92000,46000,1900000.0,547000,1105000,Purchased,Yes,Modern Chemical,Yes,No,5.48,201707,Low,35.93,No,No,No,No,No
ENT_003963,FARMER_03963,Crop,Oil Palm,None,6.64,Medium (5-10ha),5,Traditional,No,Yes,No,No,4.79,4366000,613000,249000,617000.0,2989000,7355000,Rented,No,Organic,Yes,Yes,31.81,231207,High,31.39,No,No,No,No,Yes
ENT_003964,FARMER_03964,Crop,Sesame,None,8.87,Medium (5-10ha),9,Traditional,No,Yes,Yes,Yes,6.61,7344000,1480000,868000,2193003.0,10420000,17764000,Leased,No,Modern Chemical,No,No,58.63,302977,High,7.66,Yes,Yes,No,No,No
ENT_003965,FARMER_03965,Crop,Sesame,Sorghum,7.16,Medium (5-10ha),24,Traditional,No,Yes,No,No,3.94,3003000,726000,476000,959987.0,5710000,8713000,Community Land,No,Integrated Pest Management,No,No,28.21,308869,Low,35.98,Yes,No,No,No,No
ENT_003966,FARMER_03966,Crop,Vegetables,Sorghum,13.99,Large (>10ha),3,Traditional,No,Yes,No,Yes,5.78,6874000,1906000,1333000,2335197.0,16000000,22874000,Purchased,No,None,No,No,80.86,282889,Medium,13.61,Yes,No,No,No,No
ENT_003967,FARMER_03967,Crop,Sesame,Yam,3.86,Small (1-5ha),5,Traditional,No,Yes,Yes,No,5.68,1431000,498000,378000,392000.0,4540000,5971000,Family Owned,No,Integrated Pest Management,Yes,No,21.92,272393,High,9.0,No,No,No,No,No
ENT_003968,FARMER_03968,Crop,Rice,Plantain,13.54,Large (>10ha),16,Traditional,No,Yes,No,No,4.64,4034000,1157000,820000,2184511.0,9846000,13880000,Inheritance,No,None,No,No,62.83,220913,Very Low,22.93,Yes,No,No,No,No
ENT_003969,FARMER_03969,Crop,Yam,Cowpea,12.53,Large (>10ha),22,Traditional,No,Yes,Yes,No,5.57,8739000,1311000,583000,2640000.0,6993000,15732000,Gift,No,None,No,Yes,69.79,225412,Medium,8.52,No,No,No,No,No
ENT_003970,FARMER_03970,Crop,Vegetables,Plantain,13.35,Large (>10ha),8,Traditional,No,Yes,No,No,4.51,4507000,1562000,1187000,3122000.0,14240000,18747000,Leased,No,Integrated Pest Management,Yes,No,60.21,311368,Medium,16.3,No,No,No,No,No
ENT_003971,FARMER_03971,Crop,Cocoa,Oil Palm,7.12,Medium (5-10ha),38,Traditional,No,Yes,No,No,1.31,353000,131000,102000,1124000.0,1221000,1574000,Leased,No,None,Yes,No,9.33,168657,High,22.82,No,Yes,No,No,No
ENT_003972,FARMER_03972,Crop,Sesame,Vegetables,10.4,Large (>10ha),32,Traditional,Yes,No,Yes,No,1.74,1135000,365000,270000,1427000.0,3245000,4380000,Rented,No,Integrated Pest Management,No,No,18.1,241986,Medium,23.26,No,No,No,No,No
ENT_003973,FARMER_03973,Crop,Cassava,Vegetables,1.31,Small (1-5ha),21,Traditional,No,Yes,No,No,2.14,406000,70000,36000,141000.0,430000,836000,Leased,No,Integrated Pest Management,Yes,No,2.8,298552,Low,25.38,No,No,No,No,No
ENT_003974,FARMER_03974,Crop,Cocoa,None,6.24,Medium (5-10ha),8,Traditional,No,Yes,No,No,0.79,798000,147000,81000,576000.0,967000,1765000,Community Land,No,None,No,No,4.93,358000,Low,14.81,No,No,No,No,No
ENT_003975,FARMER_03975,Crop,Cassava,None,2.84,Small (1-5ha),45,Traditional,No,Yes,Yes,No,1.75,349000,93000,64000,241000.0,771000,1120000,Leased,No,Organic,Yes,No,4.97,225278,Medium,25.96,No,No,No,No,No
ENT_003976,FARMER_03976,Crop,Groundnut,Yam,14.55,Large (>10ha),50,Traditional,No,Yes,Yes,No,2.83,4910000,685000,276000,2743000.0,3310000,8220000,Community Land,No,Integrated Pest Management,Yes,No,41.18,199619,Very Low,32.7,No,No,No,No,No
ENT_003977,FARMER_03977,Crop,Tomato,Plantain,11.0,Large (>10ha),7,Traditional,No,Yes,Yes,No,3.86,2339000,966000,771000,2468000.0,9255000,11594000,Family Owned,No,None,No,No,42.46,273050,Very Low,28.97,No,Yes,No,No,No
ENT_003978,FARMER_03978,Crop,Plantain,None,13.82,Large (>10ha),8,Traditional,Yes,No,No,No,2.13,2623000,572000,353000,3592462.0,4238000,6861000,Community Land,No,Modern Chemical,Yes,No,29.44,233037,Very Low,19.29,Yes,No,No,No,Yes
ENT_003979,FARMER_03979,Crop,Tomato,Cocoa,0.82,Subsistence (<1ha),16,Traditional,No,Yes,No,Yes,4.77,277000,49000,26000,149000.0,310000,587000,Community Land,No,None,Yes,No,3.91,150156,Low,25.74,No,No,No,No,Yes
ENT_003980,FARMER_03980,Crop,Sesame,Cowpea,11.89,Large (>10ha),10,Traditional,No,Yes,No,No,0.54,1331000,185000,74000,2600686.0,887000,2218000,Rented,No,Organic,Yes,No,6.42,345451,Low,7.35,Yes,No,No,No,Yes
ENT_003981,FARMER_03981,Crop,Groundnut,None,12.89,Large (>10ha),23,Traditional,No,Yes,Yes,Yes,4.95,4125000,1464000,1120000,2712000.0,13446000,17571000,Gift,No,Traditional,No,Yes,63.81,275359,Medium,23.95,No,No,No,No,No
ENT_003982,FARMER_03982,Crop,Sorghum,None,7.65,Medium (5-10ha),26,Traditional,No,Yes,No,Yes,6.22,3115000,630000,371000,721000.0,4447000,7562000,Gift,No,Modern Chemical,No,Yes,47.58,158923,Low,10.92,No,No,No,No,No
ENT_003983,FARMER_03983,Crop,Yam,Yam,12.31,Large (>10ha),20,Traditional,Yes,No,No,No,4.77,8703000,1393000,667000,1177013.0,8009000,16712000,Purchased,No,Integrated Pest Management,Yes,No,58.72,284612,Medium,17.96,Yes,No,No,No,Yes
ENT_003984,FARMER_03984,Crop,Millet,Millet,2.13,Small (1-5ha),3,Traditional,No,Yes,Yes,Yes,5.03,584000,221000,172000,403000.0,2069000,2653000,Purchased,No,Modern Chemical,No,No,10.71,247712,Very Low,12.3,No,No,No,No,No
ENT_003985,FARMER_03985,Crop,Tomato,Tomato,13.46,Large (>10ha),12,Traditional,Yes,No,Yes,No,5.49,5057000,1777000,1356000,3080000.0,16272000,21329000,Community Land,Yes,None,Yes,No,73.9,288614,High,16.45,No,No,No,No,No
ENT_003986,FARMER_03986,Crop,Rice,None,10.93,Large (>10ha),19,Traditional,No,Yes,Yes,No,5.83,5337000,1604000,1159000,1342332.0,13913000,19250000,Gift,Yes,Modern Chemical,No,No,63.72,302105,Very Low,11.95,Yes,No,No,No,No
ENT_003987,FARMER_03987,Crop,Cassava,Rice,8.45,Medium (5-10ha),1,Traditional,No,Yes,No,No,1.97,1758000,416000,270000,1805000.0,3238000,4996000,Inheritance,Yes,Traditional,No,No,16.65,300050,Low,22.58,No,No,No,No,Yes
ENT_003988,FARMER_03988,Crop,Sorghum,Cowpea,9.99,Medium (5-10ha),2,Traditional,No,Yes,No,Yes,4.15,4858000,757000,353000,2307673.0,4231000,9089000,Rented,No,Modern Chemical,No,No,41.46,219228,Low,14.55,Yes,No,No,No,No
ENT_003989,FARMER_03989,Crop,Yam,None,9.56,Medium (5-10ha),16,Traditional,No,Yes,No,No,3.94,4194000,769000,419000,1836194.0,5030000,9224000,Gift,No,Traditional,Yes,No,37.67,244854,Low,21.78,Yes,Yes,No,No,No
ENT_003990,FARMER_03990,Crop,Groundnut,Tomato,14.58,Large (>10ha),39,Traditional,No,Yes,No,No,0.97,1896000,374000,216000,1318337.0,2588000,4484000,Community Land,No,Modern Chemical,No,No,14.14,317096,Medium,6.47,Yes,No,No,No,No
ENT_003991,FARMER_03991,Crop,Cassava,None,7.03,Medium (5-10ha),25,Traditional,No,Yes,No,No,2.49,1135000,296000,202000,1203000.0,2423000,3558000,Inheritance,No,Integrated Pest Management,No,No,17.5,203324,High,13.28,No,No,No,No,No
ENT_003992,FARMER_03992,Crop,Maize,Groundnut,5.37,Medium (5-10ha),24,Traditional,Yes,No,Yes,No,6.91,6256000,1081000,560000,643000.0,6717000,12973000,Gift,Yes,Traditional,No,Yes,37.11,349588,Very Low,7.23,No,No,No,No,No
ENT_003993,FARMER_03993,Crop,Maize,Sorghum,9.17,Medium (5-10ha),15,Integrated,No,Yes,Yes,No,3.57,3640000,528000,225000,1586915.0,2697000,6337000,Community Land,No,Traditional,No,Yes,32.74,193566,High,11.87,Yes,No,No,Yes,No
ENT_003994,FARMER_03994,Crop,Cassava,Sesame,10.72,Large (>10ha),12,Modern,No,Yes,Yes,No,0.78,975000,278000,197000,1746000.0,2364000,3339000,Family Owned,No,Modern Chemical,Yes,No,8.36,399368,High,21.76,No,No,No,Yes,No
ENT_003995,FARMER_03995,Crop,Yam,None,6.79,Medium (5-10ha),5,Traditional,No,Yes,Yes,No,4.02,4059000,897000,559000,1111756.0,6710000,10769000,Inheritance,No,None,Yes,Yes,27.3,394486,Low,14.07,Yes,No,No,No,No
