Farmer_ID,Age,Gender,Education_Category,Education_Level_Years,Marital_Status,Household_Size,Off_Farm_Income_NGN,Region,State,Has_Bank_Account,Has_Formal_ID,Smartphone_Owner
NGF004586,32,Male,OND/NCE,14,Married,14,519000.0,North West,Kebbi,True,True,True
NGF004587,21,Female,Primary Complete,6,Single,2,106000.0,South East,Abia,False,True,False
NGF004588,25,Male,Primary Incomplete,3,Married,2,0.0,North East,Borno,True,True,True
NGF004589,20,Female,Secondary Incomplete,9,Single,1,0.0,North East,Bauchi,True,True,True
NGF004590,42,Male,Primary Incomplete,3,Widowed,9,0.0,North Central,Nasarawa,True,True,True
NGF004591,25,Male,No Formal Education,0,Married,4,0.0,South South,Edo,False,True,False
NGF004592,20,Male,No Formal Education,0,Married,4,65000.0,South South,Cross River,True,True,False
NGF004593,18,Male,Secondary Complete,12,Married,4,0.0,North West,Sokoto,False,True,True
NGF004594,62,Female,Secondary Complete,12,Married,2,0.0,South East,Ebonyi,False,False,False
NGF004595,17,Male,No Formal Education,0,Single,1,103000.0,South West,Ondo,False,True,True
NGF004596,44,Male,Secondary Incomplete,9,Single,4,0.0,South West,Ekiti,True,False,False
NGF004597,28,Male,Primary Incomplete,3,Married,3,100000.0,South East,Ebonyi,True,True,False
NGF004598,25,Male,Primary Incomplete,3,Single,4,67000.0,North Central,FCT,True,True,False
NGF004599,48,Female,Primary Incomplete,3,Married,14,68000.0,North East,Yobe,True,True,False
NGF004600,19,Male,Primary Incomplete,3,Divorced,1,0.0,South West,Ogun,False,False,True
NGF004601,23,Female,No Formal Education,0,Married,5,74000.0,North East,Adamawa,True,True,False
NGF004602,17,Male,Primary Incomplete,3,Single,2,0.0,North Central,Benue,False,False,False
NGF004603,40,Male,No Formal Education,0,Married,3,0.0,North East,Borno,True,True,False
NGF004604,45,Male,Primary Complete,6,Widowed,2,0.0,North Central,Kwara,False,True,False
NGF004605,58,Male,OND/NCE,14,Married,10,0.0,South West,Osun,True,True,True
NGF004606,35,Male,No Formal Education,0,Married,12,106000.0,South East,Abia,True,True,True
NGF004607,48,Male,Primary Incomplete,3,Married,6,100000.0,North West,Jigawa,False,True,True
NGF004608,32,Male,No Formal Education,0,Married,10,52000.0,South East,Imo,False,False,True
NGF004609,19,Female,Primary Incomplete,3,Single,2,0.0,South West,Osun,False,True,False
NGF004610,20,Male,No Formal Education,0,Married,2,85000.0,North Central,FCT,False,True,False
NGF004611,31,Male,No Formal Education,0,Married,3,81000.0,North Central,Kogi,False,True,True
NGF004612,43,Male,Primary Complete,6,Married,10,0.0,South South,Akwa Ibom,False,False,False
NGF004613,47,Male,Primary Incomplete,3,Married,3,0.0,North East,Gombe,True,True,True
NGF004614,47,Female,Primary Complete,6,Married,6,0.0,South West,Lagos,True,False,False
NGF004615,45,Female,Primary Complete,6,Married,13,93000.0,North East,Borno,True,True,True
NGF004616,50,Male,No Formal Education,0,Married,11,0.0,South South,Akwa Ibom,True,False,False
NGF004617,20,Male,Secondary Incomplete,9,Single,3,243000.0,North Central,Benue,False,False,False
NGF004618,46,Male,Secondary Complete,12,Married,3,0.0,North Central,Benue,False,False,True
NGF004619,31,Male,Secondary Complete,12,Married,12,0.0,South South,Akwa Ibom,True,False,False
NGF004620,57,Female,Secondary Complete,12,Married,10,0.0,North East,Gombe,False,True,False
NGF004621,62,Male,Primary Complete,6,Married,8,117000.0,North West,Zamfara,True,False,False
NGF004622,20,Male,Secondary Incomplete,9,Single,2,0.0,South South,Akwa Ibom,False,False,True
NGF004623,53,Male,No Formal Education,0,Married,6,73000.0,North East,Taraba,True,False,False
NGF004624,54,Male,Secondary Incomplete,9,Married,11,0.0,North West,Jigawa,True,False,False
NGF004625,42,Male,No Formal Education,0,Married,10,59000.0,North West,Sokoto,False,True,True
NGF004626,31,Male,Primary Incomplete,3,Married,13,0.0,South West,Ondo,True,True,True
NGF004627,64,Male,Primary Incomplete,3,Married,7,115000.0,South East,Abia,False,True,True
NGF004628,17,Female,No Formal Education,0,Single,2,77000.0,South West,Oyo,False,False,False
NGF004629,54,Male,No Formal Education,0,Married,12,81000.0,South East,Imo,True,False,False
NGF004630,28,Male,Primary Complete,6,Married,4,127000.0,South East,Abia,False,True,True
NGF004631,45,Female,Primary Incomplete,3,Married,9,123000.0,North West,Sokoto,False,True,True
NGF004632,48,Male,Primary Incomplete,3,Married,10,77000.0,North West,Kebbi,False,False,False
NGF004633,38,Male,Secondary Complete,12,Married,14,191000.0,South South,Edo,True,True,True
NGF004634,38,Male,No Formal Education,0,Divorced,1,104000.0,South East,Imo,False,True,True
NGF004635,17,Male,No Formal Education,0,Married,3,0.0,South West,Ondo,False,True,True
NGF004636,26,Male,Primary Incomplete,3,Married,6,127000.0,South South,Cross River,False,False,False
NGF004637,40,Male,Primary Incomplete,3,Married,6,0.0,South South,Akwa Ibom,False,True,True
NGF004638,17,Male,Primary Incomplete,3,Married,4,125000.0,South South,Akwa Ibom,False,False,True
NGF004639,55,Female,No Formal Education,0,Widowed,2,0.0,South West,Osun,True,True,True
NGF004640,65,Male,Secondary Incomplete,9,Married,12,0.0,South South,Edo,True,False,True
NGF004641,17,Female,Secondary Incomplete,9,Single,3,181000.0,South West,Oyo,True,False,False
NGF004642,50,Male,Secondary Complete,12,Married,11,0.0,North East,Adamawa,True,False,True
NGF004643,21,Male,OND/NCE,14,Single,2,0.0,North East,Taraba,True,False,True
NGF004644,51,Male,Primary Complete,6,Married,6,0.0,North East,Yobe,True,True,False
NGF004645,31,Female,Primary Complete,6,Married,13,122000.0,North West,Sokoto,True,True,False
NGF004646,64,Male,No Formal Education,0,Married,4,92000.0,North East,Adamawa,True,True,False
NGF004647,47,Male,Primary Complete,6,Married,4,0.0,North Central,FCT,True,False,True
NGF004648,20,Male,Primary Complete,6,Single,2,154000.0,North West,Zamfara,True,True,True
NGF004649,58,Male,OND/NCE,14,Married,6,0.0,North West,Sokoto,True,True,True
NGF004650,38,Male,Secondary Incomplete,9,Married,14,0.0,South South,Akwa Ibom,True,False,False
NGF004651,50,Male,Primary Complete,6,Married,8,186000.0,South West,Osun,True,False,False
NGF004652,40,Male,Primary Complete,6,Widowed,10,0.0,South South,Cross River,True,True,True
NGF004653,27,Male,Primary Incomplete,3,Married,3,135000.0,North East,Bauchi,False,True,True
NGF004654,37,Male,No Formal Education,0,Married,6,0.0,North Central,Nasarawa,True,False,True
NGF004655,20,Male,Secondary Complete,12,Single,2,0.0,South East,Imo,False,False,False
NGF004656,65,Male,No Formal Education,0,Married,13,51000.0,North East,Borno,True,True,True
NGF004657,27,Male,Secondary Complete,12,Married,4,0.0,South South,Akwa Ibom,False,True,False
NGF004658,39,Male,No Formal Education,0,Married,9,78000.0,North East,Yobe,False,True,True
NGF004659,48,Female,Secondary Complete,12,Married,13,190000.0,North Central,Kwara,True,True,True
NGF004660,26,Male,Primary Complete,6,Married,5,0.0,North Central,Plateau,False,True,False
NGF004661,45,Male,Secondary Complete,12,Married,13,0.0,South East,Anambra,True,False,True
NGF004662,26,Female,Secondary Complete,12,Single,1,0.0,North West,Kano,True,True,False
NGF004663,24,Male,Primary Complete,6,Married,6,0.0,North Central,Benue,True,True,False
NGF004664,24,Male,Secondary Complete,12,Married,2,0.0,South South,Delta,True,False,False
NGF004665,25,Male,Primary Incomplete,3,Single,5,0.0,South East,Imo,True,True,True
NGF004666,29,Female,Primary Complete,6,Married,5,135000.0,North West,Sokoto,False,False,False
NGF004667,20,Female,No Formal Education,0,Single,3,0.0,North West,Zamfara,True,True,False
NGF004668,53,Male,Primary Complete,6,Married,11,188000.0,South South,Delta,False,True,True
NGF004669,49,Male,Primary Complete,6,Widowed,10,119000.0,North West,Kebbi,True,True,True
NGF004670,21,Male,OND/NCE,14,Single,3,406000.0,North East,Borno,False,True,True
NGF004671,39,Female,No Formal Education,0,Married,3,65000.0,North Central,Benue,True,False,True
NGF004672,30,Male,No Formal Education,0,Widowed,7,101000.0,South East,Enugu,False,False,True
NGF004673,16,Male,Primary Complete,6,Single,1,0.0,North East,Adamawa,False,True,True
NGF004674,64,Female,Secondary Complete,12,Married,12,0.0,North Central,FCT,True,True,True
NGF004675,34,Male,Primary Incomplete,3,Married,8,67000.0,South East,Abia,False,True,False
NGF004676,26,Male,Secondary Complete,12,Married,3,0.0,North East,Taraba,True,True,True
NGF004677,18,Male,Primary Complete,6,Single,3,162000.0,North East,Taraba,False,True,True
NGF004678,50,Female,Primary Complete,6,Widowed,10,105000.0,North West,Jigawa,True,True,False
NGF004679,38,Male,Primary Incomplete,3,Married,10,109000.0,South South,Edo,False,False,True
NGF004680,49,Male,No Formal Education,0,Married,11,0.0,North West,Jigawa,False,True,True
NGF004681,47,Female,No Formal Education,0,Divorced,1,0.0,North Central,Plateau,True,True,True
NGF004682,63,Male,Primary Complete,6,Married,13,0.0,South South,Edo,False,True,True
NGF004683,27,Female,No Formal Education,0,Married,2,0.0,North Central,Kwara,False,True,True
NGF004684,21,Male,Secondary Complete,12,Single,1,220000.0,South South,Cross River,False,True,False
NGF004685,59,Male,Primary Complete,6,Widowed,7,0.0,North West,Jigawa,False,True,True
NGF004686,37,Male,Primary Complete,6,Married,4,141000.0,North West,Jigawa,False,False,False
NGF004687,24,Male,OND/NCE,14,Single,3,534000.0,South South,Bayelsa,False,False,False
NGF004688,34,Male,Masters/PhD,18,Married,2,0.0,South West,Ondo,False,True,True
NGF004689,20,Male,OND/NCE,14,Married,2,0.0,North West,Katsina,False,True,True
NGF004690,48,Male,Primary Complete,6,Single,3,202000.0,North East,Borno,False,False,False
NGF004691,36,Male,Primary Complete,6,Single,4,165000.0,North West,Jigawa,False,True,True
NGF004692,18,Male,Secondary Incomplete,9,Married,4,0.0,North West,Katsina,False,False,True
NGF004693,43,Male,Secondary Incomplete,9,Widowed,6,0.0,South South,Delta,True,False,True
NGF004694,55,Male,No Formal Education,0,Married,7,0.0,South East,Enugu,True,True,False
NGF004695,53,Male,Primary Incomplete,3,Married,8,0.0,South West,Ondo,False,True,True
NGF004696,41,Female,No Formal Education,0,Married,11,0.0,South West,Osun,False,True,False
NGF004697,34,Male,Secondary Complete,12,Married,8,215000.0,South West,Oyo,True,False,True
NGF004698,57,Female,Primary Complete,6,Married,11,176000.0,South West,Osun,True,False,True
NGF004699,65,Male,Primary Incomplete,3,Married,3,77000.0,South East,Imo,False,True,True
NGF004700,40,Male,Primary Incomplete,3,Married,14,86000.0,North East,Borno,True,False,True
NGF004701,58,Female,Secondary Incomplete,9,Married,7,178000.0,South East,Enugu,True,True,True
NGF004702,64,Male,Secondary Complete,12,Married,13,0.0,North Central,Kogi,False,False,True
NGF004703,21,Male,Primary Complete,6,Single,2,0.0,South East,Imo,True,True,True
NGF004704,24,Female,Secondary Incomplete,9,Married,2,242000.0,North Central,Kogi,False,True,True
NGF004705,45,Male,Primary Incomplete,3,Married,2,130000.0,North West,Jigawa,True,False,False
NGF004706,37,Male,No Formal Education,0,Widowed,9,0.0,North Central,Nasarawa,True,True,True
NGF004707,52,Male,No Formal Education,0,Married,8,0.0,North Central,Plateau,True,True,True
NGF004708,27,Female,Primary Complete,6,Married,5,0.0,South East,Enugu,False,True,True
NGF004709,27,Male,No Formal Education,0,Widowed,2,78000.0,North West,Kebbi,True,True,False
NGF004710,56,Male,Secondary Complete,12,Widowed,4,0.0,North East,Adamawa,False,True,False
NGF004711,46,Male,Primary Complete,6,Married,8,0.0,North West,Kaduna,False,False,False
NGF004712,53,Male,No Formal Education,0,Widowed,5,0.0,North East,Gombe,False,False,False
NGF004713,56,Female,OND/NCE,14,Divorced,1,0.0,South South,Edo,False,True,True
NGF004714,39,Male,No Formal Education,0,Divorced,5,0.0,North Central,Kwara,True,True,False
NGF004715,35,Male,Primary Complete,6,Married,7,91000.0,South West,Osun,True,True,True
NGF004716,54,Male,Primary Incomplete,3,Divorced,3,0.0,South South,Cross River,False,True,True
NGF004717,53,Male,Primary Complete,6,Married,4,0.0,North East,Gombe,True,True,True
NGF004718,23,Male,Primary Incomplete,3,Married,4,110000.0,North East,Gombe,False,False,True
NGF004719,33,Male,Secondary Complete,12,Married,14,0.0,South East,Ebonyi,True,False,True
NGF004720,36,Male,Primary Complete,6,Widowed,10,0.0,North Central,Plateau,True,True,False
NGF004721,58,Female,No Formal Education,0,Married,13,70000.0,South East,Anambra,True,True,True
NGF004722,21,Male,Secondary Incomplete,9,Single,3,228000.0,North East,Bauchi,True,True,True
NGF004723,53,Female,Primary Complete,6,Married,10,0.0,North East,Gombe,True,True,False
NGF004724,24,Male,Secondary Complete,12,Married,5,252000.0,South East,Ebonyi,True,True,True
NGF004725,53,Male,Secondary Complete,12,Single,1,0.0,South West,Lagos,True,True,False
NGF004726,43,Male,Secondary Complete,12,Married,12,298000.0,South West,Ogun,True,True,True
NGF004727,45,Female,Secondary Complete,12,Married,9,0.0,South South,Rivers,True,True,True
NGF004728,28,Male,Primary Incomplete,3,Married,2,0.0,North East,Borno,False,True,True
NGF004729,55,Male,OND/NCE,14,Married,11,0.0,North West,Kaduna,True,True,True
NGF004730,54,Male,Secondary Incomplete,9,Widowed,3,0.0,South West,Ekiti,False,True,False
NGF004731,42,Male,Primary Complete,6,Widowed,7,0.0,South West,Ekiti,False,True,True
NGF004732,65,Female,Secondary Incomplete,9,Married,14,0.0,South East,Anambra,True,True,True
NGF004733,18,Male,No Formal Education,0,Single,1,75000.0,South South,Cross River,True,False,True
NGF004734,53,Male,No Formal Education,0,Divorced,8,0.0,North West,Katsina,True,True,True
NGF004735,57,Male,No Formal Education,0,Married,5,67000.0,South South,Rivers,True,True,True
NGF004736,48,Male,No Formal Education,0,Married,3,96000.0,South South,Cross River,False,False,True
NGF004737,52,Male,No Formal Education,0,Married,14,0.0,South East,Enugu,False,True,True
NGF004738,65,Male,Primary Complete,6,Married,2,0.0,North West,Jigawa,False,False,True
NGF004739,51,Male,Secondary Complete,12,Widowed,9,373000.0,North Central,Plateau,True,True,False
NGF004740,57,Male,Secondary Complete,12,Married,4,222000.0,North East,Yobe,False,True,False
NGF004741,64,Female,Primary Complete,6,Married,6,0.0,North Central,Kwara,False,True,False
NGF004742,36,Male,HND/BSc,16,Widowed,9,342000.0,North West,Kano,False,False,False
NGF004743,48,Male,No Formal Education,0,Married,9,48000.0,North West,Jigawa,True,True,False
NGF004744,64,Female,Secondary Complete,12,Married,7,0.0,North West,Katsina,True,True,True
NGF004745,56,Female,Primary Incomplete,3,Married,6,84000.0,North East,Taraba,False,True,True
NGF004746,22,Male,Secondary Complete,12,Married,4,0.0,South South,Cross River,True,True,True
NGF004747,41,Female,No Formal Education,0,Married,9,0.0,South South,Edo,True,False,False
NGF004748,58,Male,Secondary Incomplete,9,Married,6,229000.0,North East,Yobe,False,True,False
NGF004749,50,Male,Primary Complete,6,Married,4,0.0,North Central,Niger,True,False,False
NGF004750,31,Female,No Formal Education,0,Married,3,84000.0,South South,Delta,False,True,False
NGF004751,16,Female,Primary Incomplete,3,Single,3,0.0,North West,Kaduna,False,True,False
NGF004752,26,Male,Primary Incomplete,3,Married,2,132000.0,North East,Yobe,False,True,True
NGF004753,21,Male,Primary Incomplete,3,Single,1,0.0,South East,Abia,False,True,True
NGF004754,42,Female,No Formal Education,0,Married,7,51000.0,South South,Bayelsa,False,False,True
NGF004755,29,Female,Secondary Incomplete,9,Single,3,189000.0,South West,Ogun,True,True,True
NGF004756,21,Male,Primary Complete,6,Single,2,0.0,North East,Yobe,True,True,False
NGF004757,31,Male,Primary Incomplete,3,Married,11,0.0,North Central,Nasarawa,True,False,True
NGF004758,16,Male,Primary Complete,6,Single,1,0.0,North East,Gombe,True,False,True
NGF004759,31,Male,Secondary Incomplete,9,Married,2,220000.0,North Central,FCT,True,True,True
NGF004760,49,Female,Secondary Complete,12,Married,4,312000.0,South East,Imo,True,True,False
NGF004761,54,Male,No Formal Education,0,Married,11,94000.0,North West,Kano,False,True,True
NGF004762,27,Male,No Formal Education,0,Married,4,0.0,North West,Kaduna,True,False,False
NGF004763,17,Male,Primary Incomplete,3,Single,3,0.0,South East,Ebonyi,False,False,False
NGF004764,35,Male,OND/NCE,14,Married,8,324000.0,North Central,Plateau,False,True,True
NGF004765,39,Male,OND/NCE,14,Married,9,292000.0,South West,Oyo,True,True,False
NGF004766,52,Male,Secondary Complete,12,Married,8,285000.0,South South,Cross River,True,True,False
NGF004767,30,Female,Primary Incomplete,3,Married,3,0.0,North West,Zamfara,False,True,True
NGF004768,62,Male,Primary Complete,6,Widowed,5,171000.0,South South,Cross River,False,False,True
NGF004769,38,Female,No Formal Education,0,Married,11,95000.0,North West,Katsina,True,True,True
NGF004770,56,Male,Secondary Complete,12,Married,3,0.0,South South,Rivers,False,False,True
NGF004771,32,Male,No Formal Education,0,Married,13,55000.0,North West,Zamfara,False,True,False
NGF004772,45,Female,Secondary Complete,12,Married,8,0.0,North Central,Kogi,True,True,True
NGF004773,27,Male,No Formal Education,0,Single,2,82000.0,North East,Adamawa,True,True,True
NGF004774,47,Male,No Formal Education,0,Married,11,0.0,South South,Delta,False,True,True
NGF004775,60,Female,No Formal Education,0,Married,6,0.0,North East,Borno,True,True,True
NGF004776,53,Female,Primary Incomplete,3,Married,2,0.0,North Central,Kwara,True,True,False
NGF004777,24,Male,Secondary Incomplete,9,Married,2,0.0,South East,Abia,True,True,True
NGF004778,24,Male,OND/NCE,14,Single,5,369000.0,North Central,Kogi,False,True,False
NGF004779,26,Male,No Formal Education,0,Married,2,0.0,North Central,Benue,True,False,True
NGF004780,46,Male,Secondary Complete,12,Married,2,0.0,North East,Adamawa,False,True,False
NGF004781,54,Female,No Formal Education,0,Married,13,0.0,North West,Kebbi,True,True,False
NGF004782,45,Female,Primary Incomplete,3,Married,13,0.0,North Central,Benue,False,False,False
NGF004783,39,Male,Primary Incomplete,3,Married,11,73000.0,South South,Edo,False,False,False
NGF004784,21,Female,Secondary Complete,12,Single,2,0.0,South East,Ebonyi,True,True,False
NGF004785,58,Male,HND/BSc,16,Married,10,420000.0,South South,Rivers,True,True,True
NGF004786,19,Male,No Formal Education,0,Single,2,95000.0,North East,Taraba,True,True,True
NGF004787,57,Female,Secondary Incomplete,9,Widowed,5,184000.0,South East,Abia,True,True,True
NGF004788,18,Male,Primary Complete,6,Married,3,110000.0,North Central,Plateau,False,True,True
NGF004789,33,Male,HND/BSc,16,Married,14,442000.0,South West,Ekiti,False,True,True
NGF004790,19,Male,Primary Incomplete,3,Married,2,0.0,North West,Jigawa,True,False,False
NGF004791,43,Male,Primary Incomplete,3,Single,1,91000.0,North Central,Kwara,True,True,False
NGF004792,58,Male,Primary Complete,6,Married,5,133000.0,South East,Abia,True,True,True
NGF004793,17,Male,Primary Complete,6,Single,3,0.0,North East,Adamawa,True,True,True
NGF004794,46,Female,No Formal Education,0,Married,2,99000.0,North Central,Kwara,True,True,True
NGF004795,53,Male,Secondary Incomplete,9,Married,4,223000.0,North Central,Plateau,True,True,True
NGF004796,24,Female,No Formal Education,0,Divorced,2,0.0,South East,Anambra,False,False,True
NGF004797,58,Male,Secondary Complete,12,Married,5,0.0,South West,Ondo,False,True,True
NGF004798,22,Male,OND/NCE,14,Married,2,539000.0,North West,Katsina,False,False,False
NGF004799,42,Male,Secondary Complete,12,Married,2,0.0,North Central,Kogi,False,True,True
NGF004800,63,Male,No Formal Education,0,Divorced,2,106000.0,North Central,Kwara,False,False,True
NGF004801,43,Female,Primary Complete,6,Married,6,0.0,North West,Kebbi,False,True,False
NGF004802,56,Male,Primary Complete,6,Married,11,107000.0,North Central,Nasarawa,False,True,False
NGF004803,38,Male,No Formal Education,0,Married,13,90000.0,North East,Bauchi,False,True,True
NGF004804,53,Male,Primary Incomplete,3,Married,12,137000.0,North Central,Benue,False,False,True
NGF004805,37,Female,Primary Complete,6,Married,11,0.0,South West,Osun,True,False,True
NGF004806,17,Female,No Formal Education,0,Single,3,93000.0,North Central,FCT,True,False,False
NGF004807,21,Female,No Formal Education,0,Married,2,0.0,North West,Kebbi,True,False,False
NGF004808,16,Male,Secondary Incomplete,9,Single,1,0.0,South East,Abia,True,True,True
NGF004809,34,Male,No Formal Education,0,Married,13,0.0,South South,Cross River,True,True,True
NGF004810,27,Male,Primary Complete,6,Married,6,125000.0,South West,Ogun,True,False,True
NGF004811,22,Male,Secondary Complete,12,Married,5,0.0,South East,Anambra,True,False,True
NGF004812,42,Male,Primary Complete,6,Divorced,2,124000.0,South West,Lagos,False,True,False
NGF004813,64,Female,No Formal Education,0,Married,5,0.0,North West,Katsina,False,True,True
NGF004814,55,Male,Secondary Incomplete,9,Married,11,0.0,North West,Jigawa,False,False,False
NGF004815,45,Female,Primary Complete,6,Married,3,121000.0,South South,Edo,True,True,False
NGF004816,26,Female,Secondary Complete,12,Single,1,0.0,North East,Borno,True,True,True
NGF004817,22,Male,Primary Complete,6,Married,6,96000.0,North Central,Benue,True,False,True
NGF004818,57,Male,Secondary Incomplete,9,Married,12,0.0,South South,Bayelsa,False,False,True
NGF004819,55,Male,Primary Complete,6,Widowed,8,148000.0,North East,Borno,False,True,True
NGF004820,27,Female,Primary Complete,6,Married,3,0.0,North East,Borno,False,True,False
NGF004821,28,Female,Secondary Incomplete,9,Married,5,0.0,North Central,Kwara,False,True,False
NGF004822,46,Female,Secondary Incomplete,9,Widowed,2,0.0,North West,Kano,False,True,True
NGF004823,35,Female,Secondary Complete,12,Married,10,321000.0,South West,Oyo,True,True,True
NGF004824,21,Male,Secondary Incomplete,9,Married,2,230000.0,North West,Katsina,True,False,True
NGF004825,35,Male,No Formal Education,0,Married,14,66000.0,South West,Ondo,True,False,False
NGF004826,22,Male,Primary Incomplete,3,Married,2,90000.0,North West,Kebbi,False,True,False
NGF004827,50,Male,No Formal Education,0,Single,3,53000.0,South South,Akwa Ibom,False,True,True
NGF004828,57,Female,Primary Complete,6,Married,11,0.0,South West,Oyo,True,False,False
NGF004829,52,Male,Secondary Complete,12,Married,10,0.0,North West,Kaduna,True,True,False
NGF004830,31,Male,Primary Complete,6,Widowed,2,106000.0,North Central,Kwara,False,True,False
NGF004831,24,Male,No Formal Education,0,Married,3,64000.0,South South,Edo,True,False,False
NGF004832,44,Male,Secondary Incomplete,9,Widowed,8,0.0,North Central,Niger,True,False,True
NGF004833,42,Female,Secondary Complete,12,Married,9,217000.0,North Central,Plateau,False,True,True
NGF004834,63,Male,Secondary Complete,12,Married,3,0.0,South West,Osun,True,False,True
NGF004835,33,Male,Primary Complete,6,Married,8,0.0,South West,Ekiti,False,True,True
NGF004836,20,Male,No Formal Education,0,Married,4,0.0,North East,Borno,True,False,True
NGF004837,32,Male,HND/BSc,16,Married,6,0.0,North West,Kebbi,False,True,False
NGF004838,56,Male,Primary Complete,6,Married,14,0.0,South South,Bayelsa,False,False,True
NGF004839,21,Male,No Formal Education,0,Single,1,0.0,North West,Kano,False,False,True
NGF004840,57,Male,Primary Complete,6,Married,13,0.0,South South,Delta,False,True,True
NGF004841,33,Male,Primary Complete,6,Married,9,0.0,South West,Osun,True,True,False
NGF004842,36,Male,Primary Complete,6,Married,14,207000.0,South West,Ondo,False,True,True
NGF004843,27,Male,No Formal Education,0,Single,2,92000.0,South East,Imo,False,True,False
NGF004844,49,Male,Secondary Complete,12,Married,4,0.0,South East,Imo,True,True,True
NGF004845,42,Male,No Formal Education,0,Married,5,0.0,North West,Kano,True,True,True
NGF004846,64,Male,No Formal Education,0,Married,12,99000.0,North Central,FCT,True,False,True
NGF004847,30,Male,No Formal Education,0,Widowed,9,0.0,North East,Gombe,False,False,True
NGF004848,58,Male,Primary Complete,6,Married,14,0.0,South East,Abia,True,True,True
NGF004849,49,Female,Primary Complete,6,Married,12,0.0,South South,Delta,False,False,True
NGF004850,39,Female,Secondary Complete,12,Married,14,0.0,North East,Adamawa,True,True,False
NGF004851,25,Male,Secondary Incomplete,9,Married,5,247000.0,South South,Edo,True,True,True
NGF004852,20,Male,Primary Complete,6,Married,3,166000.0,North West,Kaduna,True,True,False
NGF004853,27,Male,Secondary Complete,12,Married,2,0.0,North Central,Nasarawa,True,False,True
NGF004854,52,Female,Primary Complete,6,Married,9,96000.0,South West,Ekiti,True,True,True
NGF004855,55,Male,Secondary Incomplete,9,Single,4,276000.0,South South,Delta,False,True,False
NGF004856,49,Male,OND/NCE,14,Married,10,511000.0,North Central,Plateau,True,False,False
NGF004857,63,Female,Masters/PhD,18,Married,6,0.0,North Central,Kogi,True,True,True
NGF004858,58,Male,Primary Incomplete,3,Married,2,87000.0,North East,Yobe,True,True,False
NGF004859,57,Male,Primary Complete,6,Widowed,8,0.0,North East,Borno,True,False,False
NGF004860,65,Male,Primary Complete,6,Married,12,193000.0,South South,Cross River,True,False,True
NGF004861,21,Male,Primary Complete,6,Married,4,0.0,North East,Adamawa,True,False,False
NGF004862,27,Male,No Formal Education,0,Married,2,74000.0,South East,Imo,False,True,True
NGF004863,29,Male,No Formal Education,0,Married,3,0.0,South East,Enugu,False,True,False
NGF004864,19,Male,Primary Complete,6,Single,2,0.0,North West,Sokoto,True,True,False
NGF004865,60,Male,Primary Incomplete,3,Married,5,0.0,North Central,Nasarawa,True,True,True
NGF004866,21,Male,Secondary Complete,12,Single,2,0.0,South West,Ekiti,True,False,True
NGF004867,24,Male,Primary Complete,6,Single,1,0.0,North Central,Niger,False,True,True
NGF004868,54,Male,Secondary Incomplete,9,Married,3,0.0,North Central,Kogi,True,False,True
NGF004869,59,Male,Primary Complete,6,Married,2,0.0,North West,Kaduna,False,True,True
NGF004870,29,Male,Primary Complete,6,Widowed,2,125000.0,South East,Imo,False,False,True
NGF004871,32,Male,Primary Incomplete,3,Married,13,93000.0,South West,Oyo,True,False,True
NGF004872,53,Male,Primary Incomplete,3,Married,4,126000.0,South West,Osun,True,False,True
NGF004873,16,Female,Secondary Incomplete,9,Single,3,246000.0,North Central,Plateau,False,True,True
NGF004874,38,Male,Secondary Complete,12,Married,6,0.0,South West,Lagos,True,False,False
NGF004875,34,Male,No Formal Education,0,Married,12,97000.0,South East,Imo,True,True,True
NGF004876,60,Male,Secondary Complete,12,Married,9,0.0,South South,Delta,True,False,False
NGF004877,52,Male,Secondary Complete,12,Married,8,0.0,North West,Kano,True,True,True
NGF004878,62,Female,Secondary Complete,12,Widowed,3,0.0,South South,Akwa Ibom,True,False,True
NGF004879,55,Female,Primary Complete,6,Married,7,119000.0,South West,Ogun,True,True,True
NGF004880,38,Male,Secondary Complete,12,Married,3,414000.0,North Central,Kwara,True,False,False
NGF004881,23,Female,OND/NCE,14,Single,3,550000.0,South South,Edo,True,False,False
NGF004882,59,Male,Secondary Complete,12,Married,3,375000.0,North West,Zamfara,False,True,True
NGF004883,63,Female,Secondary Complete,12,Married,5,235000.0,North Central,Niger,True,False,False
NGF004884,28,Male,Secondary Complete,12,Married,2,0.0,South West,Oyo,False,True,True
NGF004885,40,Male,OND/NCE,14,Married,13,0.0,South West,Lagos,False,False,True
NGF004886,47,Male,No Formal Education,0,Single,2,0.0,North East,Borno,True,False,False
NGF004887,45,Male,Primary Complete,6,Married,13,0.0,South West,Ondo,True,True,True
NGF004888,48,Male,No Formal Education,0,Married,12,112000.0,South East,Ebonyi,False,False,True
NGF004889,30,Female,Primary Complete,6,Widowed,1,0.0,North East,Gombe,True,True,False
NGF004890,56,Male,Secondary Complete,12,Married,10,340000.0,South South,Edo,True,True,True
NGF004891,37,Male,No Formal Education,0,Married,7,0.0,North West,Kebbi,True,True,True
NGF004892,56,Male,OND/NCE,14,Married,5,0.0,North Central,Niger,True,False,True
NGF004893,37,Male,Secondary Incomplete,9,Widowed,10,0.0,South East,Anambra,False,True,False
NGF004894,65,Male,Secondary Complete,12,Married,14,0.0,North West,Jigawa,False,False,True
NGF004895,44,Male,Secondary Incomplete,9,Married,2,268000.0,South West,Lagos,False,True,False
