Loan_ID,Farmer_ID,Enterprise_ID,Loan_Amount_Naira,Interest_Rate_Annual,Loan_Date,Loan_Use_Status_As_Intended,Loan_Repayment_Amount_Naira,Repayment_Date,Duration_Months,Loan_Use_Duration_Months,Credit_Worthiness_Status,Loan_Asset_Ratio,OpEx_Income_Ratio,Loan_Source,Loan_Supervision_Frequency_Visits,Distance_to_Lender_km,Disbursement_Lag_Months,Has_Defaulted,Default_Reason
L00003580,NGF004803,E0006748,215000.0,0.23,2025-01-26,,0.0,2025-10-26,9,0,Fair,1.1376,0.456,BOA,0,133.6,1,False,
L00003581,NGF004804,E0006750,320000.0,0.25,2025-04-13,,0.0,2027-04-13,24,0,Fair,0.9275,0.4298,Bank,0,97.6,1,False,
L00003582,NGF004805,E0006752,95000.0,0.22,2025-02-24,,0.0,2025-11-24,9,0,Fair,0.9596,0.6471,Fintech Platform,0,62.8,2,False,
L00003583,NGF004806,E0006753,105000.0,0.19,2025-03-08,,0.0,2026-09-08,18,0,Poor,0.1724,0.2,Fintech Platform,0,30.4,0,False,
L00003584,NGF004807,E0006754,231000.0,0.28,2023-12-08,True,143220.0,2025-08-08,20,17,Non-creditworthy,0.194,0.4522,Cooperative,4,83.2,3,False,
L00003585,NGF004808,E0006756,505000.0,0.28,2025-01-25,,0.0,2025-04-25,3,0,Good,0.6899,0.3361,Microfinance,0,44.4,2,False,
L00003586,NGF004809,E0006758,210000.0,0.31,2025-03-13,,0.0,2027-03-13,24,0,Fair,3.5,0.0375,Bank,0,2.0,2,False,
L00003587,NGF004810,E0006760,40000.0,0.32,2025-04-20,,0.0,2026-04-20,12,0,Fair,0.1061,0.0561,BOA,0,93.9,0,False,
L00003588,NGF004811,E0006761,92000.0,0.34,2024-05-12,True,65320.0,2024-11-12,6,5,Non-creditworthy,0.1679,0.22,Bank,4,54.2,0,False,
L00003589,NGF004811,E0006761,150000.0,0.33,2025-01-13,,0.0,2026-01-13,12,0,Good,0.2737,0.22,Bank,0,54.2,2,False,
L00003590,NGF004812,E0006763,372000.0,0.35,2022-06-04,False,323640.0,2025-02-04,32,26,Creditworthy,0.4097,0.0582,Cooperative,1,72.2,1,False,
L00003591,NGF004812,E0006763,6090000.0,0.17,2025-03-28,,0.0,2026-09-28,18,0,Very Good,6.707,0.0582,Cooperative,0,72.2,0,False,
L00003592,NGF004815,E0006767,237000.0,0.15,2023-12-03,True,163530.0,2026-03-03,27,27,Non-creditworthy,1.2951,0.0633,BOA,0,61.7,3,False,
L00003593,NGF004816,E0006769,282000.0,0.38,2024-02-14,False,146640.0,2026-08-14,30,26,Non-creditworthy,0.3042,0.5872,BOA,1,14.0,2,True,Low Yield
L00003594,NGF004817,E0006771,1205000.0,0.31,2025-02-17,,0.0,2025-11-17,9,0,Very Good,10.8559,0.0342,Bank,0,89.0,1,False,
L00003595,NGF004818,E0006773,20000.0,0.27,2025-02-10,,0.0,2025-05-10,3,0,Poor,0.202,0.0513,Cooperative,0,119.2,2,False,
L00003596,NGF004820,E0006776,189000.0,0.31,2023-09-26,True,103950.0,2024-05-26,8,8,Non-creditworthy,0.1915,0.7057,Informal Lender,4,33.4,0,False,
L00003597,NGF004820,E0006776,1030000.0,0.15,2025-02-15,,0.0,2025-08-15,6,0,Poor,1.0436,0.7057,Bank,0,33.4,1,False,
L00003598,NGF004821,E0006778,70000.0,0.23,2025-03-02,,0.0,2027-03-02,24,0,Fair,0.2251,0.1849,Cooperative,0,142.3,1,False,
L00003599,NGF004822,E0006780,364000.0,0.19,2025-01-16,True,196560.0,2027-09-16,32,28,Non-creditworthy,0.4444,0.2155,BOA,2,15.6,1,True,Low Yield
L00003600,NGF004824,E0006783,148000.0,0.26,2024-05-16,True,136160.0,2026-09-16,28,23,Creditworthy,0.1551,0.6358,Cooperative,1,93.7,3,False,
L00003601,NGF004825,E0006784,34000.0,0.18,2023-07-17,True,31960.0,2025-12-17,29,25,Creditworthy,0.1954,0.4433,Bank,2,59.2,0,False,
L00003602,NGF004825,E0006784,270000.0,0.23,2025-04-18,,0.0,2027-04-18,24,0,Very Good,1.5517,0.4433,BOA,0,59.2,2,False,
L00003603,NGF004830,E0006791,60000.0,0.32,2025-03-08,,0.0,2026-09-08,18,0,Fair,0.3509,0.21,Bank,0,71.5,0,False,
L00003604,NGF004831,E0006792,95000.0,0.14,2025-04-23,,0.0,2026-04-23,12,0,Fair,0.4279,0.4307,Fintech Platform,0,34.7,1,False,
L00003605,NGF004833,E0006795,70000.0,0.16,2025-03-06,,0.0,2025-12-06,9,0,Excellent,0.7527,0.2025,Fintech Platform,0,73.2,1,False,
L00003606,NGF004835,E0006798,245000.0,0.22,2025-04-26,False,147000.0,2027-01-26,21,17,Non-creditworthy,1.0889,0.044,BOA,0,116.8,1,False,
L00003607,NGF004836,E0006800,33000.0,0.15,2023-03-05,False,13530.0,2025-12-05,33,32,Non-creditworthy,0.275,0.3029,BOA,2,69.4,3,True,Illness
L00003608,NGF004837,E0006801,520000.0,0.33,2022-11-21,True,478400.0,2024-06-21,19,18,Creditworthy,0.3252,0.5948,Cooperative,2,54.2,0,False,
L00003609,NGF004838,E0006802,280000.0,0.38,2023-09-19,True,196000.0,2025-02-19,17,15,Non-creditworthy,0.7018,0.6547,Cooperative,0,51.7,1,False,
L00003610,NGF004838,E0006802,220000.0,0.27,2025-05-03,,0.0,2026-05-03,12,0,Fair,0.5514,0.6547,Microfinance,0,51.7,2,False,
L00003611,NGF004839,E0006804,342000.0,0.31,2024-10-12,True,188100.0,2025-08-12,10,8,Non-creditworthy,0.1955,0.4786,BOA,0,128.2,0,False,
L00003612,NGF004841,E0006808,110000.0,0.26,2025-02-14,,0.0,2026-08-14,18,0,Poor,0.7051,0.1836,Fintech Platform,0,88.8,0,False,
L00003613,NGF004844,E0006812,247000.0,0.33,2024-11-13,False,163020.0,2027-09-13,34,31,Non-creditworthy,1.0556,0.0241,Microfinance,1,17.5,2,False,
L00003614,NGF004844,E0006812,1090000.0,0.25,2025-04-29,,0.0,2027-04-29,24,0,Excellent,4.6581,0.0241,Fintech Platform,0,17.5,0,False,
L00003615,NGF004845,E0006813,430000.0,0.3,2023-05-11,False,305300.0,2026-01-11,32,31,Non-creditworthy,0.2402,0.2438,Cooperative,4,37.1,0,False,
L00003616,NGF004848,E0006816,327000.0,0.14,2023-05-29,False,251790.0,2025-03-29,22,21,Non-creditworthy,0.5142,0.0314,Informal Lender,2,57.3,2,False,
L00003617,NGF004849,E0006817,106000.0,0.24,2024-06-04,True,64660.0,2027-03-04,33,27,Non-creditworthy,1.1398,0.0555,Microfinance,3,51.9,3,False,
L00003618,NGF004852,E0006820,56000.0,0.2,2024-09-29,False,46480.0,2025-07-29,10,9,Creditworthy,0.175,0.5357,Bank,2,54.6,0,False,
L00003619,NGF004853,E0006822,220000.0,0.24,2025-04-02,,0.0,2026-10-02,18,0,Fair,0.719,0.1331,Bank,0,1.3,1,False,
L00003620,NGF004854,E0006824,8050000.0,0.24,2025-01-04,,0.0,2026-07-04,18,0,Very Good,10.3205,0.0508,Microfinance,0,31.8,2,False,
L00003621,NGF004857,E0006828,94000.0,0.31,2023-09-06,False,69560.0,2026-07-06,34,30,Non-creditworthy,0.5054,0.2206,Cooperative,1,68.0,0,False,
L00003622,NGF004860,E0006834,274000.0,0.29,2024-07-09,True,153440.0,2025-03-09,8,7,Non-creditworthy,0.7425,0.035,BOA,0,98.3,2,False,
L00003623,NGF004864,E0006839,407000.0,0.21,2022-10-03,True,276760.0,2024-05-03,19,18,Non-creditworthy,0.3076,0.566,Cooperative,1,26.2,2,False,
L00003624,NGF004865,E0006841,138000.0,0.26,2023-12-25,True,77280.0,2025-11-25,23,23,Non-creditworthy,0.3898,0.2797,Bank,4,23.8,1,False,
L00003625,NGF004865,E0006841,40000.0,0.17,2025-01-29,,0.0,2025-07-29,6,0,Very Good,0.113,0.2797,BOA,0,23.8,0,False,
L00003626,NGF004867,E0006844,35000.0,0.3,2025-05-02,,0.0,2025-11-02,6,0,Good,0.0773,0.2727,Cooperative,0,124.3,0,False,
L00003627,NGF004868,E0006846,210000.0,0.22,2023-09-19,True,153300.0,2026-07-19,34,28,Non-creditworthy,0.6364,0.3405,Microfinance,1,5.1,2,False,
L00003628,NGF004868,E0006846,305000.0,0.3,2025-01-16,,0.0,2026-07-16,18,0,Fair,0.9242,0.3405,Microfinance,0,5.1,2,False,
L00003629,NGF004870,E0006849,950000.0,0.29,2025-04-13,,0.0,2026-10-13,18,0,Fair,6.3333,0.0515,Fintech Platform,0,123.1,1,False,
L00003630,NGF004871,E0006850,620000.0,0.11,2025-04-06,,0.0,2025-07-06,3,0,Fair,1.082,0.4347,Bank,0,50.1,2,False,
L00003631,NGF004872,E0006852,158000.0,0.13,2024-04-25,False,118500.0,2025-09-25,17,14,Non-creditworthy,0.3632,0.1671,Bank,3,26.7,3,False,
L00003632,NGF004872,E0006852,165000.0,0.13,2025-04-28,,0.0,2026-04-28,12,0,Poor,0.3793,0.1671,BOA,0,26.7,0,False,
L00003633,NGF004875,E0006856,80000.0,0.33,2025-02-21,,0.0,2025-05-21,3,0,Fair,0.6897,0.0766,Bank,0,14.4,0,False,
L00003634,NGF004878,E0006860,4400000.0,0.21,2025-01-13,,0.0,2026-07-13,18,0,Very Good,6.4047,0.0429,Fintech Platform,0,40.4,1,False,
L00003635,NGF004879,E0006862,855000.0,0.27,2025-03-29,,0.0,2027-03-29,24,0,Very Good,1.2025,0.3709,Fintech Platform,0,14.1,1,False,
L00003636,NGF004880,E0006863,80000.0,0.26,2025-03-17,,0.0,2025-06-17,3,0,Good,0.8333,0.4667,Microfinance,0,52.7,0,False,
L00003637,NGF004882,E0006866,84000.0,0.21,2023-03-04,False,79800.0,2023-12-04,9,7,Creditworthy,0.7,0.1496,BOA,3,23.9,1,False,
L00003638,NGF004882,E0006866,110000.0,0.21,2025-02-23,,0.0,2025-11-23,9,0,Excellent,0.9167,0.1496,Microfinance,0,23.9,2,False,
L00003639,NGF004883,E0006867,3995000.0,0.24,2025-01-28,,0.0,2025-04-28,3,0,Fair,3.5136,0.0527,Cooperative,0,80.3,0,False,
L00003640,NGF004884,E0006869,234000.0,0.38,2023-11-24,False,208260.0,2026-10-24,35,32,Creditworthy,1.3684,0.0188,Cooperative,1,58.2,3,False,
L00003641,NGF004885,E0006871,35000.0,0.11,2025-01-12,,0.0,2026-01-12,12,0,Fair,0.5833,0.3909,Microfinance,0,85.0,2,False,
L00003642,NGF004887,E0006874,55000.0,0.21,2025-04-02,,0.0,2026-04-02,12,0,Good,0.873,0.5714,Cooperative,0,69.9,1,False,
L00003643,NGF004889,E0006877,290000.0,0.15,2025-02-17,,0.0,2026-08-17,18,0,Good,0.7455,0.1453,Bank,0,65.0,0,False,
L00003644,NGF004891,E0006880,955000.0,0.22,2025-02-13,,0.0,2026-02-13,12,0,Fair,7.2348,0.0316,Fintech Platform,0,48.3,1,False,
L00003645,NGF004892,E0006882,49000.0,0.23,2025-01-15,True,34790.0,2026-09-15,20,20,Non-creditworthy,0.4537,0.3922,Cooperative,1,63.1,1,False,
L00003646,NGF004895,E0006885,346000.0,0.32,2022-05-12,True,193760.0,2023-07-12,14,12,Non-creditworthy,0.4746,0.6342,Informal Lender,3,111.8,1,False,
L00003647,NGF004895,E0006885,1130000.0,0.19,2025-03-05,,0.0,2025-09-05,6,0,Fair,1.5501,0.6342,Fintech Platform,0,111.8,1,False,
L00003648,NGF004899,E0006891,1515000.0,0.22,2025-03-11,,0.0,2025-09-11,6,0,Good,1.8985,0.0429,Cooperative,0,64.3,1,False,
L00003649,NGF004902,E0006894,65000.0,0.14,2025-05-01,,0.0,2026-02-01,9,0,Fair,0.6989,0.0458,BOA,0,89.5,1,False,
L00003650,NGF004903,E0006895,137000.0,0.28,2024-05-26,True,94530.0,2025-08-26,15,14,Non-creditworthy,0.5502,0.2621,Microfinance,1,134.4,2,False,
L00003651,NGF004906,E0006900,435000.0,0.29,2024-09-26,False,313200.0,2025-07-26,10,9,Non-creditworthy,0.3168,0.2428,Bank,0,70.3,1,False,
L00003652,NGF004906,E0006900,2000000.0,0.27,2025-01-29,,0.0,2026-01-29,12,0,Very Good,1.4567,0.2428,BOA,0,70.3,2,False,
L00003653,NGF004907,E0006902,152000.0,0.36,2023-07-05,False,62320.0,2024-10-05,15,13,Non-creditworthy,0.2021,0.2749,Cooperative,4,17.7,3,True,Illness
L00003654,NGF004908,E0006903,160000.0,0.21,2025-03-04,,0.0,2025-09-04,6,0,Good,0.4233,0.1519,Cooperative,0,4.0,0,False,
L00003655,NGF004909,E0006904,190000.0,0.15,2024-05-29,False,184300.0,2027-05-29,36,34,Creditworthy,0.4623,0.3249,Cooperative,3,59.9,3,False,
L00003656,NGF004910,E0006905,1025000.0,0.24,2025-03-03,,0.0,2025-12-03,9,0,Good,3.3828,0.0741,Cooperative,0,99.9,1,False,
L00003657,NGF004911,E0006906,40000.0,0.1,2025-04-28,,0.0,2027-04-28,24,0,Poor,0.3333,0.1439,BOA,0,53.1,2,False,
L00003658,NGF004912,E0006907,20000.0,0.16,2024-08-18,False,15200.0,2025-03-18,7,7,Non-creditworthy,0.3333,0.7125,BOA,1,73.3,3,False,
L00003659,NGF004918,E0006916,312000.0,0.29,2023-03-14,True,255840.0,2023-12-14,9,8,Creditworthy,0.5591,0.0808,Cooperative,0,128.2,1,False,
L00003660,NGF004920,E0006918,374000.0,0.3,2025-02-04,True,183260.0,2027-06-04,28,27,Non-creditworthy,0.4299,0.4343,Cooperative,3,53.2,1,True,Low Yield
L00003661,NGF004920,E0006918,405000.0,0.23,2025-02-06,,0.0,2025-05-06,3,0,Poor,0.4655,0.4343,Fintech Platform,0,53.2,2,False,
L00003662,NGF004921,E0006919,57000.0,0.33,2024-11-21,False,47310.0,2026-11-21,24,19,Creditworthy,0.3455,0.3958,Cooperative,4,28.6,3,False,
L00003663,NGF004922,E0006920,4970000.0,0.24,2025-04-28,,0.0,2026-01-28,9,0,Fair,19.0421,0.02,Fintech Platform,0,11.3,0,False,
L00003664,NGF004927,E0006928,46000.0,0.18,2022-11-10,True,20700.0,2024-07-10,20,17,Non-creditworthy,0.374,0.3137,Microfinance,2,90.9,1,True,Illness
L00003665,NGF004927,E0006928,160000.0,0.12,2025-02-27,,0.0,2026-08-27,18,0,Poor,1.3008,0.3137,Microfinance,0,90.9,1,False,
L00003666,NGF004928,E0006930,85000.0,0.24,2022-08-10,True,56100.0,2023-03-10,7,7,Non-creditworthy,0.6589,0.3768,Informal Lender,1,76.0,1,False,
L00003667,NGF004929,E0006932,175000.0,0.23,2023-03-06,True,106750.0,2024-07-06,16,15,Non-creditworthy,1.8229,0.0344,Cooperative,0,22.0,1,False,
L00003668,NGF004929,E0006932,250000.0,0.18,2025-04-12,,0.0,2026-01-12,9,0,Fair,2.6042,0.0344,Fintech Platform,0,22.0,2,False,
L00003669,NGF004930,E0006934,379000.0,0.25,2024-06-29,False,219820.0,2025-01-29,7,6,Non-creditworthy,0.4239,0.0293,BOA,3,73.1,1,False,
L00003670,NGF004932,E0006938,88000.0,0.18,2023-07-20,False,47520.0,2024-04-20,9,8,Non-creditworthy,1.0115,0.2489,Bank,4,11.3,2,True,Diversion of Funds
L00003671,NGF004935,E0006943,60000.0,0.17,2025-02-18,,0.0,2026-08-18,18,0,Fair,0.2564,0.1627,Cooperative,0,53.8,0,False,
L00003672,NGF004936,E0006945,380000.0,0.13,2025-03-15,,0.0,2026-09-15,18,0,Poor,1.7117,0.0633,Microfinance,0,63.4,2,False,
L00003673,NGF004939,E0006949,535000.0,0.24,2025-03-24,,0.0,2025-12-24,9,0,Poor,0.9337,0.1859,BOA,0,65.5,0,False,
L00003674,NGF004946,E0006957,50000.0,0.31,2025-01-03,,0.0,2025-07-03,6,0,Poor,0.2392,0.1978,Cooperative,0,103.9,0,False,
L00003675,NGF004947,E0006958,1205000.0,0.12,2025-02-27,,0.0,2026-02-27,12,0,Fair,1.8425,0.1992,Bank,0,71.9,2,False,
L00003676,NGF004949,E0006961,170000.0,0.35,2025-02-20,,0.0,2026-08-20,18,0,Fair,0.9444,0.289,BOA,0,66.5,0,False,
L00003677,NGF004950,E0006962,225000.0,0.12,2023-03-21,True,130500.0,2025-08-21,29,27,Non-creditworthy,1.8293,0.0212,Bank,0,127.7,0,False,
L00003678,NGF004951,E0006963,74000.0,0.17,2022-12-17,True,60680.0,2023-06-17,6,6,Creditworthy,0.1888,0.4293,Cooperative,4,49.1,3,False,
L00003679,NGF004952,E0006964,43000.0,0.29,2023-08-10,True,24940.0,2025-04-10,20,19,Non-creditworthy,0.4479,0.1413,BOA,3,81.6,2,False,
L00003680,NGF004953,E0006965,35000.0,0.11,2025-01-05,,0.0,2025-07-05,6,0,Good,0.3889,0.625,Fintech Platform,0,60.6,0,False,
L00003681,NGF004954,E0006967,135000.0,0.33,2025-01-06,,0.0,2026-01-06,12,0,Good,0.6081,0.5216,Microfinance,0,141.1,0,False,
L00003682,NGF004956,E0006971,785000.0,0.35,2025-05-07,,0.0,2026-11-07,18,0,Fair,0.8126,0.613,Bank,0,21.1,2,False,
L00003683,NGF004957,E0006972,1850000.0,0.25,2025-05-06,,0.0,2026-02-06,9,0,Fair,1.6622,0.4336,Fintech Platform,0,32.8,0,False,
L00003684,NGF004958,E0006973,165000.0,0.32,2025-03-23,,0.0,2026-03-23,12,0,Fair,0.9016,0.0518,Fintech Platform,0,133.0,0,False,
L00003685,NGF004960,E0006975,1940000.0,0.33,2025-01-16,,0.0,2025-07-16,6,0,Fair,4.554,0.0493,Bank,0,122.6,2,False,
L00003686,NGF004962,E0006977,940000.0,0.3,2025-03-13,,0.0,2025-09-13,6,0,Poor,2.1029,0.0278,BOA,0,101.9,1,False,
L00003687,NGF004963,E0006978,126000.0,0.2,2024-04-29,True,84420.0,2025-09-29,17,14,Non-creditworthy,0.1981,0.5515,Informal Lender,4,96.5,1,False,
L00003688,NGF004963,E0006978,440000.0,0.23,2025-01-29,,0.0,2026-01-29,12,0,Fair,0.6918,0.5515,Cooperative,0,96.5,1,False,
L00003689,NGF004965,E0006981,36000.0,0.19,2024-03-31,True,34920.0,2024-12-31,9,9,Creditworthy,0.2791,0.1246,BOA,2,89.2,0,False,
L00003690,NGF004965,E0006981,360000.0,0.26,2025-05-02,,0.0,2026-11-02,18,0,Excellent,2.7907,0.1246,Cooperative,0,89.2,1,False,
L00003691,NGF004969,E0006985,105000.0,0.18,2025-03-16,,0.0,2026-09-16,18,0,Fair,0.5769,0.275,Fintech Platform,0,115.0,1,False,
L00003692,NGF004970,E0006986,335000.0,0.36,2024-09-16,False,234500.0,2025-12-16,15,14,Non-creditworthy,0.4963,0.2477,Microfinance,0,55.4,2,False,
L00003693,NGF004970,E0006986,395000.0,0.27,2025-01-31,,0.0,2026-01-31,12,0,Good,0.5852,0.2477,Fintech Platform,0,55.4,1,False,
L00003694,NGF004971,E0006988,740000.0,0.26,2025-04-26,,0.0,2026-04-26,12,0,Very Good,2.7206,0.0482,Bank,0,88.5,1,False,
L00003695,NGF004973,E0006991,1195000.0,0.18,2025-03-28,,0.0,2027-03-28,24,0,Fair,5.5324,0.0633,Fintech Platform,0,35.4,1,False,
L00003696,NGF004974,E0006992,385000.0,0.3,2025-03-02,,0.0,2025-09-02,6,0,Excellent,0.7347,0.2563,BOA,0,6.7,0,False,
L00003697,NGF004978,E0006999,145000.0,0.1,2025-01-21,,0.0,2025-04-21,3,0,Poor,1.1789,0.46,Fintech Platform,0,81.9,0,False,
L00003698,NGF004979,E0007000,25000.0,0.27,2025-02-23,,0.0,2025-11-23,9,0,Poor,0.463,0.2089,Bank,0,49.1,2,False,
L00003699,NGF004980,E0007001,105000.0,0.33,2025-03-30,,0.0,2026-03-30,12,0,Poor,0.8537,0.5139,Bank,0,71.2,0,False,
L00003700,NGF004981,E0007003,260000.0,0.16,2025-02-23,,0.0,2025-05-23,3,0,Fair,1.7105,0.5486,Cooperative,0,116.7,0,False,
L00003701,NGF004983,E0007006,385000.0,0.31,2025-02-08,,0.0,2026-08-08,18,0,Fair,0.725,0.1801,Cooperative,0,34.5,2,False,
L00003702,NGF004985,E0007009,221000.0,0.23,2024-12-05,True,174590.0,2025-08-05,8,7,Non-creditworthy,2.1048,0.0299,Cooperative,0,53.9,2,False,
L00003703,NGF004986,E0007010,1035000.0,0.32,2025-03-30,,0.0,2026-03-30,12,0,Fair,8.8462,0.0242,Bank,0,58.6,0,False,
L00003704,NGF004987,E0007012,155000.0,0.34,2025-02-25,,0.0,2026-02-25,12,0,Poor,1.0,0.0341,Bank,0,65.1,2,False,
L00003705,NGF004992,E0007019,1435000.0,0.25,2025-02-01,,0.0,2025-05-01,3,0,Fair,7.359,0.0417,Cooperative,0,86.3,0,False,
L00003706,NGF004994,E0007022,89000.0,0.12,2024-11-04,False,53400.0,2026-12-04,25,20,Non-creditworthy,0.2967,0.313,Cooperative,2,55.6,1,False,
L00003707,NGF004995,E0007023,275000.0,0.25,2025-01-25,,0.0,2026-01-25,12,0,Good,0.5556,0.4699,Fintech Platform,0,29.7,0,False,
L00003708,NGF004997,E0007026,165000.0,0.17,2023-09-21,True,143550.0,2025-10-21,25,22,Creditworthy,0.1532,0.2393,BOA,4,25.5,2,False,
L00003709,NGF004999,E0007029,149000.0,0.13,2022-06-03,True,74500.0,2023-06-03,12,11,Non-creditworthy,0.1435,0.2702,Cooperative,3,32.9,1,True,Market Loss
L00003710,NGF005000,E0007030,212000.0,0.23,2022-11-16,True,180200.0,2023-12-16,13,12,Creditworthy,0.4977,0.4018,Informal Lender,2,123.6,0,False,
L00003711,NGF005001,E0007031,550000.0,0.18,2025-01-11,,0.0,2025-07-11,6,0,Fair,1.358,0.0315,Microfinance,0,122.2,0,False,
L00003712,NGF005002,E0007033,595000.0,0.31,2025-03-05,,0.0,2025-09-05,6,0,Poor,0.5766,0.8058,Fintech Platform,0,52.3,0,False,
L00003713,NGF005003,E0007034,2375000.0,0.14,2025-04-18,,0.0,2026-01-18,9,0,Excellent,2.0247,0.4062,Fintech Platform,0,37.7,1,False,
L00003714,NGF005006,E0007038,625000.0,0.17,2025-04-03,,0.0,2025-07-03,3,0,Poor,0.6706,0.5123,BOA,0,137.6,0,False,
L00003715,NGF005008,E0007041,275000.0,0.2,2025-03-13,,0.0,2025-09-13,6,0,Fair,3.2738,0.0612,Fintech Platform,0,79.5,2,False,
L00003716,NGF005009,E0007043,182000.0,0.39,2022-12-14,False,89180.0,2025-08-14,32,31,Non-creditworthy,0.474,0.5337,Bank,4,91.8,3,True,Low Yield
L00003717,NGF005009,E0007043,125000.0,0.12,2025-03-03,,0.0,2025-06-03,3,0,Poor,0.3255,0.5337,Cooperative,0,91.8,2,False,
L00003718,NGF005011,E0007046,278000.0,0.27,2023-12-11,False,169580.0,2025-11-11,23,19,Non-creditworthy,0.7128,0.027,Informal Lender,0,37.6,2,False,
L00003719,NGF005012,E0007047,580000.0,0.16,2025-04-17,,0.0,2026-10-17,18,0,Excellent,1.0526,0.1878,Bank,0,49.6,1,False,
L00003720,NGF005013,E0007049,5015000.0,0.19,2025-01-05,,0.0,2027-01-05,24,0,Fair,12.9587,0.0337,Bank,0,51.5,1,False,
L00003721,NGF005015,E0007052,216000.0,0.31,2025-01-08,False,116640.0,2026-05-08,16,15,Non-creditworthy,2.7692,0.0445,Cooperative,3,84.5,0,True,Illness
L00003722,NGF005017,E0007055,95000.0,0.29,2025-03-26,,0.0,2025-09-26,6,0,Poor,0.364,0.3969,Fintech Platform,0,57.1,2,False,
L00003723,NGF005019,E0007058,75000.0,0.25,2025-05-06,,0.0,2025-11-06,6,0,Good,0.2953,0.5278,Bank,0,11.3,0,False,
L00003724,NGF005023,E0007065,115000.0,0.27,2025-03-04,,0.0,2026-09-04,18,0,Poor,1.2778,0.5188,BOA,0,74.7,0,False,
L00003725,NGF005024,E0007067,305000.0,0.23,2025-03-18,,0.0,2025-09-18,6,0,Good,2.3282,0.0283,Microfinance,0,51.3,2,False,
L00003726,NGF005026,E0007070,8885000.0,0.21,2025-02-04,,0.0,2025-11-04,9,0,Poor,10.7307,0.0524,Cooperative,0,129.3,2,False,
L00003727,NGF005027,E0007071,650000.0,0.15,2025-03-05,,0.0,2025-09-05,6,0,Fair,0.9804,0.0279,Fintech Platform,0,64.1,2,False,
L00003728,NGF005029,E0007074,675000.0,0.32,2025-04-30,,0.0,2026-04-30,12,0,Good,2.7439,0.2162,Microfinance,0,105.8,1,False,
L00003729,NGF005030,E0007076,155000.0,0.13,2025-01-07,,0.0,2025-04-07,3,0,Fair,0.2307,0.4208,Bank,0,77.3,2,False,
L00003730,NGF005032,E0007079,77000.0,0.4,2025-01-31,False,66990.0,2026-03-31,14,12,Creditworthy,0.5704,0.2751,BOA,2,87.7,2,False,
L00003731,NGF005033,E0007081,1695000.0,0.34,2025-02-24,,0.0,2027-02-24,24,0,Very Good,4.1646,0.0225,BOA,0,140.9,1,False,
L00003732,NGF005038,E0007086,138000.0,0.32,2023-09-23,False,91080.0,2024-04-23,7,7,Non-creditworthy,1.122,0.1256,Bank,2,10.6,1,False,
L00003733,NGF005039,E0007088,60000.0,0.3,2024-10-02,True,49200.0,2025-09-02,11,10,Creditworthy,0.2326,0.5779,Informal Lender,4,88.7,0,False,
L00003734,NGF005040,E0007089,30000.0,0.35,2025-04-21,,0.0,2026-10-21,18,0,Good,0.092,0.3596,BOA,0,64.7,0,False,
L00003735,NGF005043,E0007094,95000.0,0.31,2025-01-08,,0.0,2026-01-08,12,0,Fair,0.7724,0.2105,Fintech Platform,0,149.5,1,False,
L00003736,NGF005044,E0007096,247000.0,0.29,2024-07-10,False,177840.0,2027-01-10,30,26,Non-creditworthy,1.0556,0.0362,Cooperative,0,80.0,0,False,
L00003737,NGF005046,E0007099,84000.0,0.27,2022-08-02,True,81480.0,2023-05-02,9,8,Creditworthy,0.5185,0.2529,Microfinance,4,108.1,1,False,
L00003738,NGF005048,E0007101,120000.0,0.16,2025-01-26,,0.0,2025-04-26,3,0,Excellent,1.5385,0.2051,BOA,0,34.0,2,False,
L00003739,NGF005050,E0007103,9665000.0,0.19,2025-04-07,,0.0,2026-01-07,9,0,Good,9.2577,0.0225,Microfinance,0,105.2,2,False,
L00003740,NGF005052,E0007105,69000.0,0.36,2022-08-15,True,43470.0,2024-08-15,24,20,Non-creditworthy,1.0,0.851,Cooperative,3,68.0,2,False,
L00003741,NGF005052,E0007105,175000.0,0.14,2025-01-14,,0.0,2025-10-14,9,0,Fair,2.5362,0.851,Fintech Platform,0,68.0,0,False,
L00003742,NGF005053,E0007106,357000.0,0.2,2022-12-11,True,174930.0,2024-04-11,16,14,Non-creditworthy,0.4491,0.1878,Microfinance,3,83.5,2,True,Illness
L00003743,NGF005053,E0007106,185000.0,0.22,2025-01-30,,0.0,2025-07-30,6,0,Poor,0.2327,0.1878,Cooperative,0,83.5,1,False,
L00003744,NGF005054,E0007107,1105000.0,0.31,2025-01-20,,0.0,2027-01-20,24,0,Fair,1.1094,0.5134,Fintech Platform,0,80.4,0,False,
L00003745,NGF005056,E0007111,160000.0,0.29,2025-04-12,,0.0,2026-10-12,18,0,Fair,2.2222,0.0429,Bank,0,50.2,2,False,
L00003746,NGF005058,E0007114,23000.0,0.14,2023-01-16,True,9430.0,2025-08-16,31,30,Non-creditworthy,0.1394,0.329,Microfinance,4,57.4,0,True,Diversion of Funds
L00003747,NGF005059,E0007115,1525000.0,0.21,2025-02-15,,0.0,2026-02-15,12,0,Fair,4.4591,0.0928,Microfinance,0,29.6,1,False,
L00003748,NGF005061,E0007118,365000.0,0.14,2025-01-18,,0.0,2025-07-18,6,0,Poor,3.2883,0.6817,Fintech Platform,0,30.4,2,False,
